"station_id","date","hour","predicted_avail_pct","predicted_avail_bikes_cnt","X1_wk_prior_avail_bike_ct","X2_wk_prior_avail_bike_ct","X3_wk_prior_avail_bike_ct"
3167,2020-08-29,"7",1,55,59,56,53
3167,2020-08-29,"8",1,55,59,54,58
3167,2020-08-29,"9",0.966997733331164,53,62,50,59
3167,2020-08-29,"10",0.962441493807143,53,58,50,60
3167,2020-08-29,"11",0.933192272348182,51,53,45,59
3167,2020-08-29,"12",0.942258086793866,52,56,45,60
3167,2020-08-29,"13",0.93826537291449,52,57,47,57
3167,2020-08-29,"14",0.933720574633758,51,60,48,56
3167,2020-08-29,"15",0.958686273046887,53,59,57,63
3167,2020-08-29,"16",0.962042884525073,53,58,54,61
3167,2020-08-29,"17",1,55,65,56,62
3167,2020-08-29,"18",1,55,65,48,60
3167,2020-08-29,"19",1,55,68,59,59
3167,2020-08-29,"20",1,55,62,53,55
3167,2020-08-29,"21",1,55,59,53,61
3167,2020-08-29,"22",1,55,62,53,57
3167,2020-08-29,"23",1,55,63,52,56
3167,2020-08-30,"0",1,55,54,38,53
3167,2020-08-30,"1",0.97801873718931,54,55,42,0
3167,2020-08-30,"2",1,55,55,39,51
3167,2020-08-30,"3",1,55,58,52,63
3167,2020-08-30,"4",1,55,58,52,63
3167,2020-08-30,"5",1,55,58,52,63
3167,2020-08-30,"6",1,55,58,52,63
3167,2020-08-30,"7",1,55,58,52,63
3167,2020-08-30,"8",1,55,58,52,63
3167,2020-08-30,"9",0.987806886473618,54,53,54,60
3167,2020-08-30,"10",0.992602752771592,55,55,54,65
3167,2020-08-30,"11",1,55,60,53,73
3167,2020-08-30,"12",0.901668758074931,50,58,0,66
3167,2020-08-30,"13",0.959740796031744,53,57,44,64
3167,2020-08-30,"14",0.971032145462633,53,64,45,62
3167,2020-08-30,"15",0.950727878543655,52,57,39,64
3167,2020-08-30,"16",0.998332266346397,55,64,44,73
3167,2020-08-30,"17",0.998104980151476,55,58,47,65
3167,2020-08-30,"18",1,55,58,49,60
3167,2020-08-30,"19",1,55,67,44,57
3167,2020-08-30,"20",1,55,62,44,59
3167,2020-08-30,"21",1,55,62,42,57
3167,2020-08-30,"22",1,55,58,42,56
3167,2020-08-30,"23",1,55,58,38,54
3167,2020-08-31,"0",1,55,52,68,65
3167,2020-08-31,"1",0.88504059407052,49,56,0,0
3167,2020-08-31,"2",0.907944595728586,50,56,0,0
3167,2020-08-31,"3",0.931296883603113,51,56,0,0
3167,2020-08-31,"4",0.963662804407624,53,56,0,0
3167,2020-08-31,"5",1,55,56,0,0
3167,2020-08-31,"6",1,55,56,56,53
3167,2020-08-31,"7",1,55,63,57,55
3167,2020-08-31,"8",0.995794492739408,55,61,57,54
3167,2020-08-31,"9",0.962191863760829,53,57,57,56
3167,2020-08-31,"10",0.968012702487889,53,57,59,57
3167,2020-08-31,"11",0.957678565328195,53,57,61,58
3167,2020-08-31,"12",0.984159526874062,54,62,64,62
3167,2020-08-31,"13",0.966674978186185,53,60,65,62
3167,2020-08-31,"14",0.941156975360468,52,59,56,56
3167,2020-08-31,"15",0.977562130741945,54,68,62,59
3167,2020-08-31,"16",1,55,76,72,62
3167,2020-08-31,"17",1,55,69,84,59
3167,2020-08-31,"18",1,55,70,70,60
3167,2020-08-31,"19",1,55,74,69,76
3167,2020-08-31,"20",1,55,63,70,80
3167,2020-08-31,"21",1,55,61,71,74
3167,2020-08-31,"22",1,55,57,71,66
3167,2020-08-31,"23",1,55,54,69,64
3170,2020-08-25,"0",0.782950253949245,27,0,40,0
3170,2020-08-25,"1",0.834309941510714,29,22,38,0
3170,2020-08-25,"2",0.798391992630378,28,21,0,0
3170,2020-08-25,"3",0.838958349744207,29,0,0,35
3170,2020-08-25,"4",0.871324270548718,30,0,0,35
3170,2020-08-25,"5",0.915563359009893,32,0,0,35
3170,2020-08-25,"6",0.944220190746568,33,30,30,28
3170,2020-08-25,"7",0.851761032422315,30,17,26,26
3170,2020-08-25,"8",0.748185026124526,26,15,23,12
3170,2020-08-25,"9",0.713529491815154,25,17,21,9
3170,2020-08-25,"10",0.69587261023663,24,13,20,10
3170,2020-08-25,"11",0.696738951793825,24,15,20,9
3170,2020-08-25,"12",0.680280313737864,24,13,22,9
3170,2020-08-25,"13",0.665729290501999,23,15,18,0
3170,2020-08-25,"14",0.708876813646573,25,22,23,11
3170,2020-08-25,"15",0.696610174876422,24,19,22,12
3170,2020-08-25,"16",0.703403566413991,25,21,20,10
3170,2020-08-25,"17",0.783610377462285,27,25,32,15
3170,2020-08-25,"18",0.839821447886311,29,29,48,21
3170,2020-08-25,"19",0.860370207242582,30,30,49,32
3170,2020-08-25,"20",0.852074744862159,30,33,43,30
3170,2020-08-25,"21",0.848458057633516,30,30,41,27
3170,2020-08-25,"22",0.837596571210805,29,25,41,24
3170,2020-08-25,"23",0.807245306701628,28,23,40,0
3170,2020-08-26,"0",0.752730886021101,26,28,0,4
3170,2020-08-26,"1",0.717517252498761,25,0,0,4
3170,2020-08-26,"2",0.889485645248429,31,33,23,35
3170,2020-08-26,"3",0.912837933122956,32,33,23,35
3170,2020-08-26,"4",0.945203853927467,33,33,23,35
3170,2020-08-26,"5",1,35,31,30,33
3170,2020-08-26,"6",0.939975814546842,33,31,30,33
3170,2020-08-26,"7",0.843680891343697,30,24,26,25
3170,2020-08-26,"8",0.750795465664209,26,24,25,13
3170,2020-08-26,"9",0.715833154883248,25,23,24,12
3170,2020-08-26,"10",0.71165794343314,25,22,21,19
3170,2020-08-26,"11",0.708116763251793,25,24,18,16
3170,2020-08-26,"12",0.682880722900013,24,20,20,12
3170,2020-08-26,"13",0.684584287415702,24,26,17,12
3170,2020-08-26,"14",0.666159464012889,23,19,20,6
3170,2020-08-26,"15",0.683875804133252,24,27,21,3
3170,2020-08-26,"16",0.691397581742406,24,23,22,11
3170,2020-08-26,"17",0.736783116500982,26,22,24,22
3170,2020-08-26,"18",0.782335501659279,27,27,25,32
3170,2020-08-26,"19",0.80758963494776,28,34,27,28
3170,2020-08-26,"20",0.803165016891957,28,37,29,19
3170,2020-08-26,"21",0.810863733266279,28,35,35,11
3170,2020-08-26,"22",0.790126170476013,28,33,26,5
3170,2020-08-26,"23",0.792876681358397,28,29,25,6
3170,2020-08-27,"0",0.831968825744453,29,10,40,31
3170,2020-08-27,"1",0.72638614259428,25,0,0,0
3170,2020-08-27,"2",0.789576537312334,28,0,0,30
3170,2020-08-27,"3",0.883390328597126,31,8,35,29
3170,2020-08-27,"4",0.915756249401636,32,8,35,29
3170,2020-08-27,"5",0.975587485749632,34,36,0,34
3170,2020-08-27,"6",0.953156222279573,33,32,33,29
3170,2020-08-27,"7",0.866439990471454,30,28,30,20
3170,2020-08-27,"8",0.78558894329588,27,25,32,18
3170,2020-08-27,"9",0.744587006817149,26,17,36,19
3170,2020-08-27,"10",0.747455915722163,26,18,38,20
3170,2020-08-27,"11",0.713943606978441,25,15,31,19
3170,2020-08-27,"12",0.642471143918131,22,8,0,19
3170,2020-08-27,"13",0.690214715922824,24,10,34,19
3170,2020-08-27,"14",0.683439403114343,24,8,32,22
3170,2020-08-27,"15",0.707929198201846,25,10,32,24
3170,2020-08-27,"16",0.715845121700059,25,6,41,27
3170,2020-08-27,"17",0.756398371157806,26,10,37,40
3170,2020-08-27,"18",0.815527955824554,29,7,46,56
3170,2020-08-27,"19",0.844297498269776,30,10,47,53
3170,2020-08-27,"20",0.8449778746707,30,18,44,45
3170,2020-08-27,"21",0.851831371531415,30,18,44,45
3170,2020-08-27,"22",0.815270665230561,29,10,43,33
3170,2020-08-27,"23",0.754552511937713,26,11,0,31
3170,2020-08-28,"0",0.856959881689169,30,27,0,13
3170,2020-08-28,"1",0.880013597674358,31,0,33,11
3170,2020-08-28,"2",0.902917599332423,32,0,33,11
3170,2020-08-28,"3",0.92626988720695,32,0,33,11
3170,2020-08-28,"4",0.958635808011461,34,0,33,11
3170,2020-08-28,"5",1,35,31,33,31
3170,2020-08-28,"6",1,35,31,33,31
3170,2020-08-28,"7",0.951918775446256,33,29,31,27
3170,2020-08-28,"8",0.875439960551824,31,29,25,29
3170,2020-08-28,"9",0.843577758968171,30,30,25,28
3170,2020-08-28,"10",0.842305555416383,29,31,24,25
3170,2020-08-28,"11",0.838987487180599,29,33,27,24
3170,2020-08-28,"12",0.8259391943243,29,34,29,19
3170,2020-08-28,"13",0.829028625172674,29,30,35,22
3170,2020-08-28,"14",0.817158654589477,29,29,27,24
3170,2020-08-28,"15",0.775780222504153,27,27,12,19
3170,2020-08-28,"16",0.806582146613892,28,38,13,17
3170,2020-08-28,"17",0.842770899513395,29,35,16,18
3170,2020-08-28,"18",0.86754411782773,30,31,19,26
3170,2020-08-28,"19",0.870077427565517,30,33,21,18
3170,2020-08-28,"20",0.87012882654253,30,31,19,18
3170,2020-08-28,"21",0.872080407586468,31,34,16,16
3170,2020-08-28,"22",0.855002829814355,30,28,10,16
3170,2020-08-28,"23",0.841903474779418,29,27,0,13
3170,2020-08-29,"0",0.865426164773843,30,36,21,0
3170,2020-08-29,"1",0.881230756088417,31,37,21,0
3170,2020-08-29,"2",0.904134757746483,32,37,21,0
3170,2020-08-29,"3",0.851990689908279,30,0,0,15
3170,2020-08-29,"4",0.88435661071279,31,0,0,15
3170,2020-08-29,"5",1,35,34,0,31
3170,2020-08-29,"6",0.957889759595978,34,34,0,31
3170,2020-08-29,"7",0.943959561031499,33,30,32,33
3170,2020-08-29,"8",0.886369170605476,31,33,33,35
3170,2020-08-29,"9",0.866430285911046,30,36,35,40
3170,2020-08-29,"10",0.851873774248797,30,37,33,30
3170,2020-08-29,"11",0.857547543284078,30,36,36,39
3170,2020-08-29,"12",0.846262086566291,30,43,24,34
3170,2020-08-29,"13",0.821359797458881,29,36,26,27
3170,2020-08-29,"14",0.803925096206246,28,36,28,20
3170,2020-08-29,"15",0.815728030736737,29,38,27,25
3170,2020-08-29,"16",0.849604934960302,30,34,31,40
3170,2020-08-29,"17",0.870883576576347,30,42,34,24
3170,2020-08-29,"18",0.877418262624472,31,40,29,25
3170,2020-08-29,"19",0.8894972758429,31,39,36,29
3170,2020-08-29,"20",0.8847073101414,31,35,41,20
3170,2020-08-29,"21",0.883832341286349,31,37,36,17
3170,2020-08-29,"22",0.866111300083722,30,35,26,20
3170,2020-08-29,"23",0.862347056331771,30,36,20,15
3170,2020-08-30,"0",0.79396356197626,28,0,0,0
3170,2020-08-30,"1",0.812384697917475,28,0,0,0
3170,2020-08-30,"2",0.835288699575541,29,0,0,0
3170,2020-08-30,"3",0.859617916502184,30,0,0,0
3170,2020-08-30,"4",0.885686898416323,31,0,0,0
3170,2020-08-30,"5",0.929925986877499,33,0,0,0
3170,2020-08-30,"6",1,35,35,34,32
3170,2020-08-30,"7",0.872023855821416,31,33,0,0
3170,2020-08-30,"8",0.913755597915068,32,32,32,35
3170,2020-08-30,"9",0.878453417594301,31,33,31,36
3170,2020-08-30,"10",0.893522271858562,31,38,33,42
3170,2020-08-30,"11",0.836085903309894,29,39,0,42
3170,2020-08-30,"12",0.897370349588732,31,38,34,52
3170,2020-08-30,"13",0.881128425075011,31,34,30,55
3170,2020-08-30,"14",0.908718897011914,32,37,33,67
3170,2020-08-30,"15",0.901700701685552,32,36,32,65
3170,2020-08-30,"16",0.887823038725801,31,35,30,50
3170,2020-08-30,"17",0.932492914755249,33,38,33,61
3170,2020-08-30,"18",0.964427722767278,34,41,39,60
3170,2020-08-30,"19",0.952140734865943,33,42,36,44
3170,2020-08-30,"20",0.94651447148875,33,42,37,36
3170,2020-08-30,"21",0.93214677050064,33,34,38,30
3170,2020-08-30,"22",0.941088088149871,33,35,35,36
3170,2020-08-30,"23",0.948396436627452,33,34,33,36
3170,2020-08-31,"0",0.861519385895706,30,0,20,47
3170,2020-08-31,"1",0.879940521836922,31,0,20,47
3170,2020-08-31,"2",0.985835774929714,35,34,33,45
3170,2020-08-31,"3",1,35,34,33,45
3170,2020-08-31,"4",1,35,34,33,45
3170,2020-08-31,"5",1,35,21,21,28
3170,2020-08-31,"6",0.959740142499443,34,21,21,28
3170,2020-08-31,"7",0.904051142313812,32,21,21,28
3170,2020-08-31,"8",0.803854515304856,28,16,18,23
3170,2020-08-31,"9",0.790349815700216,28,20,24,22
3170,2020-08-31,"10",0.777423333646394,27,17,14,27
3170,2020-08-31,"11",0.768297010961506,27,20,16,25
3170,2020-08-31,"12",0.785953090601372,28,18,18,33
3170,2020-08-31,"13",0.764702159288148,27,19,14,32
3170,2020-08-31,"14",0.766769231557759,27,24,6,36
3170,2020-08-31,"15",0.778985481173967,27,25,9,36
3170,2020-08-31,"16",0.7718770475146,27,21,11,33
3170,2020-08-31,"17",0.831856207786015,29,30,18,39
3170,2020-08-31,"18",0.862943709969413,30,22,17,52
3170,2020-08-31,"19",0.874459965337533,31,24,20,53
3170,2020-08-31,"20",0.872774070489477,31,20,19,52
3170,2020-08-31,"21",0.841628108071172,29,22,0,45
3170,2020-08-31,"22",0.869988070406616,30,20,16,48
3170,2020-08-31,"23",0.87847332457012,31,20,16,48
3171,2020-08-25,"0",0.743338654591353,29,0,15,0
3171,2020-08-25,"1",0.781457679580975,30,0,0,33
3171,2020-08-25,"2",0.813405322315561,32,29,0,0
3171,2020-08-25,"3",0.853611526696822,33,38,0,0
3171,2020-08-25,"4",0.885977447501333,35,38,0,0
3171,2020-08-25,"5",0.863971210509958,34,0,0,0
3171,2020-08-25,"6",0.983993925548309,38,39,37,36
3171,2020-08-25,"7",0.901236255839053,35,36,31,30
3171,2020-08-25,"8",0.779081823286737,30,23,20,26
3171,2020-08-25,"9",0.737828622373418,29,26,8,28
3171,2020-08-25,"10",0.723230266154922,28,22,8,30
3171,2020-08-25,"11",0.683933351002422,27,22,12,0
3171,2020-08-25,"12",0.706930112390837,28,25,6,29
3171,2020-08-25,"13",0.708048365454622,28,24,8,28
3171,2020-08-25,"14",0.714922289511897,28,22,11,28
3171,2020-08-25,"15",0.722935379763415,28,28,14,27
3171,2020-08-25,"16",0.765138813883338,30,31,22,37
3171,2020-08-25,"17",0.8352803919385,33,37,29,38
3171,2020-08-25,"18",0.835230191407212,33,38,27,29
3171,2020-08-25,"19",0.81668697281896,32,37,15,30
3171,2020-08-25,"20",0.813118947036057,32,36,13,32
3171,2020-08-25,"21",0.813365994817314,32,35,12,28
3171,2020-08-25,"22",0.827362265895712,32,36,15,31
3171,2020-08-25,"23",0.834057385881126,33,30,17,34
3171,2020-08-26,"0",0.693199871014696,27,0,0,0
3171,2020-08-26,"1",0.711621006955911,28,0,0,0
3171,2020-08-26,"2",0.740563495088652,29,0,0,0
3171,2020-08-26,"3",0.76391578296318,30,0,0,0
3171,2020-08-26,"4",0.826194338166851,32,0,0,21
3171,2020-08-26,"5",0.945671789361444,37,0,38,33
3171,2020-08-26,"6",0.961840007542826,38,40,35,31
3171,2020-08-26,"7",0.874792057478892,34,34,31,28
3171,2020-08-26,"8",0.775211612810906,30,30,24,23
3171,2020-08-26,"9",0.748866428962791,29,31,27,21
3171,2020-08-26,"10",0.679767668056177,27,0,26,20
3171,2020-08-26,"11",0.741409848038019,29,31,27,20
3171,2020-08-26,"12",0.727836409775062,28,34,29,15
3171,2020-08-26,"13",0.713857792869727,28,34,26,12
3171,2020-08-26,"14",0.713842468482157,28,33,27,13
3171,2020-08-26,"15",0.727889923444401,28,35,30,13
3171,2020-08-26,"16",0.73793773259177,29,37,32,14
3171,2020-08-26,"17",0.790641696340987,31,41,42,15
3171,2020-08-26,"18",0.811479118116427,32,42,34,23
3171,2020-08-26,"19",0.837044940049513,33,43,34,29
3171,2020-08-26,"20",0.843354406722685,33,42,41,27
3171,2020-08-26,"21",0.855312848932011,33,46,37,25
3171,2020-08-26,"22",0.852452436417853,33,42,37,24
3171,2020-08-26,"23",0.853534036062744,33,42,33,22
3171,2020-08-27,"0",0.763421245754114,30,0,35,0
3171,2020-08-27,"1",0.781842381695329,30,0,35,0
3171,2020-08-27,"2",0.844532351242935,33,23,0,38
3171,2020-08-27,"3",0.878585026023327,34,0,34,37
3171,2020-08-27,"4",0.910950946827837,36,0,34,37
3171,2020-08-27,"5",0.97265931734744,38,0,38,37
3171,2020-08-27,"6",0.979195838930062,38,37,37,36
3171,2020-08-27,"7",0.908648840631081,35,36,36,32
3171,2020-08-27,"8",0.804706299576442,31,28,34,25
3171,2020-08-27,"9",0.774769510509818,30,30,35,24
3171,2020-08-27,"10",0.716467734418663,28,32,0,22
3171,2020-08-27,"11",0.755093905698666,29,33,31,24
3171,2020-08-27,"12",0.697160710937827,27,34,0,23
3171,2020-08-27,"13",0.721202429265365,28,25,33,22
3171,2020-08-27,"14",0.726907978399628,28,27,36,23
3171,2020-08-27,"15",0.756261567998681,29,29,40,24
3171,2020-08-27,"16",0.758482386927371,30,33,35,28
3171,2020-08-27,"17",0.781872957374159,30,33,37,28
3171,2020-08-27,"18",0.845548033908021,33,39,41,41
3171,2020-08-27,"19",0.88010341930749,34,42,41,43
3171,2020-08-27,"20",0.875573904804788,34,35,45,45
3171,2020-08-27,"21",0.882137182934063,34,40,38,44
3171,2020-08-27,"22",0.887025688350444,35,40,38,44
3171,2020-08-27,"23",0.895510942513948,35,40,38,44
3171,2020-08-28,"0",0.875824219058483,34,27,24,0
3171,2020-08-28,"1",0.915037386212006,36,27,0,41
3171,2020-08-28,"2",0.867593937650187,34,0,23,0
3171,2020-08-28,"3",0.890946225524714,35,0,23,0
3171,2020-08-28,"4",0.951927916614518,37,0,39,0
3171,2020-08-28,"5",0.996167005075694,39,0,39,0
3171,2020-08-28,"6",1,39,35,37,40
3171,2020-08-28,"7",0.978114236419048,38,31,34,39
3171,2020-08-28,"8",0.845075689924356,33,28,34,0
3171,2020-08-28,"9",0.868617461199685,34,23,37,41
3171,2020-08-28,"10",0.846968031159,33,24,25,36
3171,2020-08-28,"11",0.838604368763937,33,25,26,35
3171,2020-08-28,"12",0.813341460875799,32,19,23,36
3171,2020-08-28,"13",0.79744327935781,31,19,16,35
3171,2020-08-28,"14",0.802223158167642,31,20,18,35
3171,2020-08-28,"15",0.828320552567818,32,30,23,39
3171,2020-08-28,"16",0.852817157392619,33,29,24,48
3171,2020-08-28,"17",0.888934513232997,35,25,30,47
3171,2020-08-28,"18",0.893564215357016,35,30,18,46
3171,2020-08-28,"19",0.92841665078748,36,31,36,44
3171,2020-08-28,"20",0.93085772338868,36,31,35,42
3171,2020-08-28,"21",0.860710185529584,34,27,32,0
3171,2020-08-28,"22",0.903958721983078,35,21,25,42
3171,2020-08-28,"23",0.912443976146582,36,21,25,42
3171,2020-08-29,"0",0.905355743897887,35,42,27,13
3171,2020-08-29,"1",0.889445278196328,35,38,25,0
3171,2020-08-29,"2",0.912349279854393,36,38,25,0
3171,2020-08-29,"3",0.999020881950089,39,34,33,37
3171,2020-08-29,"4",1,39,34,33,37
3171,2020-08-29,"5",1,39,34,33,37
3171,2020-08-29,"6",1,39,34,33,37
3171,2020-08-29,"7",0.958946935391256,37,34,33,37
3171,2020-08-29,"8",0.8931810283868,35,35,34,36
3171,2020-08-29,"9",0.853345533087363,33,37,33,32
3171,2020-08-29,"10",0.855893353580998,33,36,33,34
3171,2020-08-29,"11",0.845716046668901,33,37,32,34
3171,2020-08-29,"12",0.85330136352465,33,42,38,25
3171,2020-08-29,"13",0.851925564650889,33,43,37,27
3171,2020-08-29,"14",0.833023238216764,32,41,33,28
3171,2020-08-29,"15",0.834280501665839,33,45,36,19
3171,2020-08-29,"16",0.850007572498167,33,48,37,16
3171,2020-08-29,"17",0.872214843843808,34,40,40,21
3171,2020-08-29,"18",0.900756517006169,35,49,34,24
3171,2020-08-29,"19",0.872022730391728,34,42,27,23
3171,2020-08-29,"20",0.89875297185458,35,47,31,25
3171,2020-08-29,"21",0.882195821578504,34,43,26,19
3171,2020-08-29,"22",0.871988059218298,34,42,27,14
3171,2020-08-29,"23",0.891620561785795,35,44,29,15
3171,2020-08-30,"0",0.889706398209912,35,24,32,0
3171,2020-08-30,"1",0.908127534151127,35,24,32,0
3171,2020-08-30,"2",0.931031535809192,36,24,32,0
3171,2020-08-30,"3",1,39,38,40,39
3171,2020-08-30,"4",1,39,38,40,39
3171,2020-08-30,"5",1,39,36,0,38
3171,2020-08-30,"6",0.993971050319422,39,36,0,38
3171,2020-08-30,"7",0.989832283476801,39,33,39,38
3171,2020-08-30,"8",0.934275618522217,36,34,37,41
3171,2020-08-30,"9",0.894843456280644,35,36,35,39
3171,2020-08-30,"10",0.870443828183549,34,28,34,38
3171,2020-08-30,"11",0.853411363521269,33,22,32,41
3171,2020-08-30,"12",0.863200658093509,34,28,28,48
3171,2020-08-30,"13",0.835763697170804,33,21,27,44
3171,2020-08-30,"14",0.852399279201527,33,28,23,51
3171,2020-08-30,"15",0.832867830402771,32,21,24,46
3171,2020-08-30,"16",0.867179710408675,34,24,30,50
3171,2020-08-30,"17",0.87188761578443,34,19,34,43
3171,2020-08-30,"18",0.897952133579035,35,26,39,34
3171,2020-08-30,"19",0.890548426597524,35,20,39,27
3171,2020-08-30,"20",0.908799347628063,35,21,39,35
3171,2020-08-30,"21",0.921666027561198,36,26,39,32
3171,2020-08-30,"22",0.868670811685079,34,23,37,0
3171,2020-08-30,"23",0.915045004986151,36,21,32,31
3171,2020-08-31,"0",0.930888815701568,36,36,36,32
3171,2020-08-31,"1",0.949309951642783,37,36,36,32
3171,2020-08-31,"2",0.972213953300849,38,36,36,32
3171,2020-08-31,"3",0.995566241175376,39,36,36,32
3171,2020-08-31,"4",1,39,36,36,32
3171,2020-08-31,"5",1,39,36,36,32
3171,2020-08-31,"6",1,39,36,36,32
3171,2020-08-31,"7",0.967309852817333,38,40,33,39
3171,2020-08-31,"8",0.896246446146539,35,40,33,39
3171,2020-08-31,"9",0.852617589704305,33,37,32,34
3171,2020-08-31,"10",0.807248529165151,31,40,0,33
3171,2020-08-31,"11",0.852818677665141,33,38,35,39
3171,2020-08-31,"12",0.855136688771167,33,39,34,36
3171,2020-08-31,"13",0.846782274429674,33,40,40,33
3171,2020-08-31,"14",0.842232338769741,33,39,34,38
3171,2020-08-31,"15",0.857656521864059,33,39,43,35
3171,2020-08-31,"16",0.884945021081343,35,43,47,43
3171,2020-08-31,"17",0.913033760893118,36,44,48,44
3171,2020-08-31,"18",0.953647420960938,37,56,47,38
3171,2020-08-31,"19",0.963845459265648,38,55,49,43
3171,2020-08-31,"20",0.963328373362921,38,55,44,42
3171,2020-08-31,"21",0.884258937094262,34,51,0,37
3171,2020-08-31,"22",0.950795442931363,37,48,45,36
3171,2020-08-31,"23",0.956183641788811,37,44,44,39
3173,2020-08-25,"0",0.90875199407044,35,38,38,37
3173,2020-08-25,"1",0.927173130011655,36,38,38,37
3173,2020-08-25,"2",0.950077131669721,37,38,38,37
3173,2020-08-25,"3",0.973429419544248,38,38,38,37
3173,2020-08-25,"4",1,39,38,38,37
3173,2020-08-25,"5",1,39,38,38,37
3173,2020-08-25,"6",0.97796132209143,38,35,37,37
3173,2020-08-25,"7",0.885781315799457,35,28,27,34
3173,2020-08-25,"8",0.818199756556687,32,29,32,32
3173,2020-08-25,"9",0.766615220822006,30,23,26,32
3173,2020-08-25,"10",0.765484735843855,30,26,29,31
3173,2020-08-25,"11",0.753688415810575,29,23,26,31
3173,2020-08-25,"12",0.767964294390301,30,34,32,31
3173,2020-08-25,"13",0.766205821741786,30,34,31,30
3173,2020-08-25,"14",0.764060014041279,30,29,30,32
3173,2020-08-25,"15",0.762761170298684,30,31,30,33
3173,2020-08-25,"16",0.767593448362428,30,36,26,28
3173,2020-08-25,"17",0.848579513735167,33,38,39,35
3173,2020-08-25,"18",0.886822372620079,35,51,33,41
3173,2020-08-25,"19",0.890714846379101,35,52,30,45
3173,2020-08-25,"20",0.900601786715168,35,49,37,49
3173,2020-08-25,"21",0.900809828966946,35,49,32,48
3173,2020-08-25,"22",0.902208399309774,35,48,35,45
3173,2020-08-25,"23",0.822602828930811,32,0,36,44
3173,2020-08-26,"0",0.878950099844879,34,33,37,36
3173,2020-08-26,"1",0.897371235786094,35,33,37,36
3173,2020-08-26,"2",0.92027523744416,36,33,37,36
3173,2020-08-26,"3",0.943627525318687,37,33,37,36
3173,2020-08-26,"4",0.975993446123198,38,33,37,36
3173,2020-08-26,"5",1,39,33,37,36
3173,2020-08-26,"6",0.959242578945484,37,33,37,36
3173,2020-08-26,"7",0.890376886515365,35,35,35,33
3173,2020-08-26,"8",0.775075254896877,30,26,24,28
3173,2020-08-26,"9",0.715910988146596,28,22,15,23
3173,2020-08-26,"10",0.656552721384458,26,0,16,15
3173,2020-08-26,"11",0.697551573049174,27,20,17,15
3173,2020-08-26,"12",0.677322121327195,26,18,17,14
3173,2020-08-26,"13",0.690870232662113,27,18,23,20
3173,2020-08-26,"14",0.689211952362477,27,25,20,14
3173,2020-08-26,"15",0.694460480744145,27,24,21,14
3173,2020-08-26,"16",0.719164456485462,28,30,21,22
3173,2020-08-26,"17",0.762394027918434,30,36,18,28
3173,2020-08-26,"18",0.810751741729903,32,39,25,36
3173,2020-08-26,"19",0.83914884764159,33,42,30,36
3173,2020-08-26,"20",0.838471093089931,33,36,32,41
3173,2020-08-26,"21",0.84850742735491,33,42,30,33
3173,2020-08-26,"22",0.857101861956419,33,40,33,34
3173,2020-08-26,"23",0.865587116119923,34,40,33,34
3173,2020-08-27,"0",0.829356307446881,32,0,36,37
3173,2020-08-27,"1",0.847777443388096,33,0,36,37
