"station_id","date","hour","predicted_avail_pct","predicted_avail_bikes_cnt"
"3906",2020-08-29,"21",0.916242756886387,29
"3906",2020-08-30,"21",0.88889155148229,28
"3906",2020-08-31,"21",0.834189004309105,27
"3906",2020-08-25,"22",0.831882899117656,27
"3906",2020-08-26,"22",0.864252216771896,28
"3906",2020-08-27,"22",0.84980005704786,27
"3906",2020-08-28,"22",0.881727401591163,28
"3906",2020-08-29,"22",0.910999301653676,29
"3906",2020-08-30,"22",0.883198908701418,28
"3906",2020-08-31,"22",0.850421459552713,27
"3906",2020-08-25,"23",0.805664134814108,26
"3906",2020-08-26,"23",0.869391371130913,28
"3906",2020-08-27,"23",0.837892330213827,27
"3906",2020-08-28,"23",0.87627219960071,28
"3906",2020-08-29,"23",0.918496933092468,29
"3906",2020-08-30,"23",0.891226667654725,29
"3906",2020-08-31,"23",0.847328513969783,27
"3906",2020-08-25,"3",0.804980556351952,26
"3906",2020-08-28,"3",0.796705040275161,25
"3906",2020-08-29,"3",0.890748694987235,29
"3906",2020-08-30,"3",0.870042382309525,28
"3906",2020-08-31,"3",0.821779198512279,26
"3906",2020-08-25,"4",0.930326081769298,30
"3906",2020-08-26,"4",0.923283958717271,30
"3906",2020-08-27,"4",0.944199446132853,30
"3906",2020-08-29,"4",0.934535621096681,30
"3906",2020-08-31,"4",0.943422642004271,30
"3906",2020-08-25,"5",1,32
"3906",2020-08-26,"5",0.985477684077502,32
"3906",2020-08-27,"5",1,32
"3906",2020-08-28,"5",0.976050455171595,31
"3906",2020-08-30,"5",0.999489798225328,32
"3906",2020-08-31,"5",1,32
"3906",2020-08-25,"6",0.963931009708943,31
"3906",2020-08-26,"6",0.892967700824241,29
"3906",2020-08-27,"6",0.968015961643099,31
"3906",2020-08-28,"6",0.950759366397198,30
"3906",2020-08-29,"6",1,32
"3906",2020-08-31,"6",0.976773332192151,31
"3906",2020-08-25,"7",0.918623915125147,29
"3906",2020-08-26,"7",0.886654843241301,28
"3906",2020-08-27,"7",0.91026140634758,29
"3906",2020-08-28,"7",0.895580477943605,29
"3906",2020-08-29,"7",0.948379636867345,30
"3906",2020-08-30,"7",0.909114021010321,29
"3906",2020-08-31,"7",0.93108437260885,30
"3906",2020-08-25,"8",0.872582897777719,28
"3906",2020-08-26,"8",0.842447993463881,27
"3906",2020-08-27,"8",0.870161742705512,28
"3906",2020-08-28,"8",0.85487649675391,27
"3906",2020-08-29,"8",0.909605966987783,29
"3906",2020-08-30,"8",0.873956095589704,28
"3906",2020-08-31,"8",0.883255622985097,28
"3906",2020-08-25,"9",0.835697155318394,27
"3906",2020-08-26,"9",0.822975366831443,26
"3906",2020-08-27,"9",0.835041564797436,27
"3906",2020-08-28,"9",0.841942623637155,27
"3906",2020-08-29,"9",0.884570162733068,28
"3906",2020-08-30,"9",0.883463567559511,28
"3906",2020-08-31,"9",0.861139301197409,28
"402",2020-08-25,"0",0.854278366343454,33
"402",2020-08-26,"0",0.846700848222482,33
"402",2020-08-27,"0",0.835130399525472,33
"402",2020-08-28,"0",0.931571963129765,36
"402",2020-08-29,"0",0.933895832114839,36
"402",2020-08-30,"0",0.923901966837659,36
"402",2020-08-31,"0",0.802801851300274,31
"402",2020-08-25,"1",0.906962439769938,35
"402",2020-08-26,"1",0.734498339232879,29
"402",2020-08-27,"1",0.823445764131495,32
"402",2020-08-29,"1",0.895451041404284,35
"402",2020-08-30,"1",0.929737610911506,36
"402",2020-08-25,"10",0.953874640480055,37
"402",2020-08-26,"10",0.920122675258082,36
"402",2020-08-27,"10",0.959467479561888,37
"402",2020-08-28,"10",0.974971120821988,38
"402",2020-08-29,"10",0.952675996292602,37
"402",2020-08-30,"10",0.921359158354875,36
"402",2020-08-31,"10",0.998679465198445,39
"402",2020-08-25,"11",0.968023929972881,38
"402",2020-08-26,"11",0.928667585236211,36
"402",2020-08-27,"11",0.944956192049722,37
"402",2020-08-28,"11",0.971873487631766,38
"402",2020-08-29,"11",0.941524501358034,37
"402",2020-08-30,"11",0.927052564953034,36
"402",2020-08-31,"11",0.982602514078597,38
"402",2020-08-25,"12",0.956310578567343,37
"402",2020-08-26,"12",0.927950730954132,36
"402",2020-08-27,"12",0.950336121209158,37
"402",2020-08-28,"12",0.968105982814291,38
"402",2020-08-29,"12",0.946311173487811,37
"402",2020-08-30,"12",0.931694076924759,36
"402",2020-08-31,"12",1,39
"402",2020-08-25,"13",0.947279692534585,37
"402",2020-08-26,"13",0.921616833176222,36
"402",2020-08-27,"13",0.951814756445633,37
"402",2020-08-28,"13",0.965586703089908,38
"402",2020-08-29,"13",0.920653591096265,36
"402",2020-08-30,"13",0.921924811080954,36
"402",2020-08-31,"13",0.981550426463475,38
"402",2020-08-25,"14",0.96131403465632,37
"402",2020-08-26,"14",0.925362032339675,36
"402",2020-08-27,"14",0.972392742939061,38
"402",2020-08-28,"14",0.951849911594279,37
"402",2020-08-29,"14",0.931112679576921,36
"402",2020-08-30,"14",0.931321140178239,36
"402",2020-08-31,"14",0.982873707770208,38
"402",2020-08-25,"15",0.946558319802297,37
"402",2020-08-26,"15",0.947604276992616,37
"402",2020-08-27,"15",0.960926613645384,37
"402",2020-08-28,"15",0.933008978320905,36
"402",2020-08-29,"15",0.957681525732418,37
"402",2020-08-30,"15",0.963129570199128,38
"402",2020-08-31,"15",0.948779012226108,37
"402",2020-08-25,"16",0.929781894076091,36
"402",2020-08-26,"16",0.942376036868775,37
"402",2020-08-27,"16",0.934861666186474,36
"402",2020-08-28,"16",0.919348935138928,36
"402",2020-08-29,"16",0.931649448844809,36
"402",2020-08-30,"16",0.986026678909745,38
"402",2020-08-31,"16",0.947897710454892,37
"402",2020-08-25,"17",0.941471715541109,37
"402",2020-08-26,"17",0.935703926964424,36
"402",2020-08-27,"17",0.91707167777813,36
"402",2020-08-28,"17",0.944008789279528,37
"402",2020-08-29,"17",0.946859894323507,37
"402",2020-08-30,"17",0.983731646548814,38
"402",2020-08-31,"17",0.950133735908824,37
"402",2020-08-25,"18",0.919898540838149,36
"402",2020-08-26,"18",0.901262552837377,35
"402",2020-08-27,"18",0.917442796011554,36
"402",2020-08-28,"18",0.929852051778361,36
"402",2020-08-29,"18",0.943757191075392,37
"402",2020-08-30,"18",0.961292302109905,37
"402",2020-08-31,"18",0.920673279582069,36
"402",2020-08-25,"19",0.912735957414621,36
"402",2020-08-26,"19",0.886708836028995,35
"402",2020-08-27,"19",0.904050519622872,35
"402",2020-08-28,"19",0.907528268750956,35
"402",2020-08-29,"19",0.928968918910039,36
"402",2020-08-30,"19",0.94738589296683,37
"402",2020-08-31,"19",0.891446118761122,35
"402",2020-08-25,"2",0.779735683963338,30
"402",2020-08-27,"2",0.823071870375817,32
"402",2020-08-29,"2",0.844059009637903,33
"402",2020-08-25,"20",0.902714259158416,35
"402",2020-08-26,"20",0.86203638737662,34
"402",2020-08-27,"20",0.897488192215935,35
"402",2020-08-28,"20",0.92179703164853,36
"402",2020-08-29,"20",0.927288664239867,36
"402",2020-08-30,"20",0.933252761028963,36
"402",2020-08-31,"20",0.909857895915261,35
"402",2020-08-25,"21",0.890296002556002,35
"402",2020-08-26,"21",0.845487455564814,33
"402",2020-08-27,"21",0.894225248797819,35
"402",2020-08-28,"21",0.905615232973309,35
"402",2020-08-29,"21",0.936101816587891,37
"402",2020-08-30,"21",0.919835960954521,36
"402",2020-08-31,"21",0.887615350204669,35
"402",2020-08-25,"22",0.886962192574244,35
"402",2020-08-26,"22",0.840123398649619,33
"402",2020-08-27,"22",0.886260870898434,35
"402",2020-08-28,"22",0.916062919464555,36
"402",2020-08-29,"22",0.917937369601834,36
"402",2020-08-30,"22",0.911670447134279,36
"402",2020-08-31,"22",0.88240767153025,34
"402",2020-08-25,"23",0.842147573898403,33
"402",2020-08-26,"23",0.849744309289065,33
"402",2020-08-27,"23",0.883799855088888,34
"402",2020-08-28,"23",0.920395654627023,36
"402",2020-08-29,"23",0.923909314263197,36
"402",2020-08-30,"23",0.913425628287835,36
"402",2020-08-31,"23",0.893103471473898,35
"402",2020-08-31,"3",0.821779198512279,32
"402",2020-08-28,"4",0.84344083615544,33
"402",2020-08-30,"4",0.89671178153495,35
"402",2020-08-25,"5",1,39
"402",2020-08-26,"5",0.918818140666542,36
"402",2020-08-27,"5",0.953347347631939,37
"402",2020-08-29,"5",1,39
"402",2020-08-30,"5",1,39
"402",2020-08-31,"5",1,39
"402",2020-08-25,"6",0.991494191947314,39
"402",2020-08-26,"6",0.969880329197979,38
"402",2020-08-28,"6",0.942437227468897,37
"402",2020-08-29,"6",0.936655167104155,37
"402",2020-08-30,"6",0.969259582527705,38
"402",2020-08-31,"6",0.997727614352873,39
"402",2020-08-25,"7",0.952947777477432,37
"402",2020-08-26,"7",0.90823204564399,35
"402",2020-08-27,"7",0.975312776461906,38
"402",2020-08-28,"7",0.944779991862747,37
"402",2020-08-29,"7",0.983046975904922,38
"402",2020-08-30,"7",0.916841098051493,36
"402",2020-08-31,"7",0.960923825387031,37
"402",2020-08-25,"8",0.957141607955554,37
"402",2020-08-26,"8",0.901425636834876,35
"402",2020-08-27,"8",0.938299499136926,37
"402",2020-08-28,"8",0.927152532780461,36
"402",2020-08-29,"8",0.95301875486448,37
"402",2020-08-30,"8",0.891814586469088,35
"402",2020-08-31,"8",0.95098852289628,37
"402",2020-08-25,"9",0.944635106808797,37
"402",2020-08-26,"9",0.919784674763683,36
"402",2020-08-27,"9",0.952668086405736,37
"402",2020-08-28,"9",0.936485468730654,37
"402",2020-08-29,"9",0.933163718518703,36
"402",2020-08-30,"9",0.922897010284726,36
"402",2020-08-31,"9",0.968850624869194,38
"403",2020-08-27,"0",0.913873766031296,28
"403",2020-08-29,"0",0.924257424441325,29
"403",2020-08-30,"0",0.87575169290289,27
"403",2020-08-31,"0",0.908434666943359,28
"403",2020-08-27,"1",0.860612624352826,27
"403",2020-08-28,"1",0.864726709736474,27
"403",2020-08-31,"1",0.809498386144645,25
"403",2020-08-25,"10",0.789405467992678,24
"403",2020-08-26,"10",0.816500712341238,25
"403",2020-08-27,"10",0.837656695883607,26
"403",2020-08-28,"10",0.835008853167591,26
"403",2020-08-29,"10",0.889777734311389,28
"403",2020-08-30,"10",0.865680658435353,27
"403",2020-08-31,"10",0.830175560120492,26
"403",2020-08-25,"11",0.780934664032197,24
"403",2020-08-26,"11",0.820850464003006,25
"403",2020-08-27,"11",0.830045810263692,26
"403",2020-08-28,"11",0.836452105535879,26
"403",2020-08-29,"11",0.907013846207255,28
"403",2020-08-30,"11",0.883727523983985,27
"403",2020-08-31,"11",0.819689137280345,25
"403",2020-08-25,"12",0.774643501498456,24
"403",2020-08-26,"12",0.815808537327297,25
"403",2020-08-27,"12",0.837209406535057,26
"403",2020-08-28,"12",0.824547763306468,26
"403",2020-08-29,"12",0.891268054805,28
"403",2020-08-30,"12",0.831750908918457,26
"403",2020-08-31,"12",0.849118581001815,26
"403",2020-08-25,"13",0.794990333002424,25
"403",2020-08-26,"13",0.821109874206033,25
"403",2020-08-27,"13",0.84736720692518,26
"403",2020-08-28,"13",0.825114869899173,26
"403",2020-08-29,"13",0.899868051080266,28
"403",2020-08-30,"13",0.862117436530544,27
"403",2020-08-31,"13",0.826707603391687,26
"403",2020-08-25,"14",0.814198288625705,25
"403",2020-08-26,"14",0.825404555518589,26
"403",2020-08-27,"14",0.844098472146684,26
"403",2020-08-28,"14",0.850252231278588,26
"403",2020-08-29,"14",0.89214703795524,28
"403",2020-08-30,"14",0.853662429155836,26
"403",2020-08-31,"14",0.833481691199784,26
"403",2020-08-25,"15",0.795245164898462,25
"403",2020-08-26,"15",0.832486801197463,26
"403",2020-08-27,"15",0.844075880860626,26
"403",2020-08-28,"15",0.853611823386689,26
"403",2020-08-29,"15",0.887637342519196,28
"403",2020-08-30,"15",0.869857770650726,27
"403",2020-08-31,"15",0.848669755368758,26
"403",2020-08-25,"16",0.785622217548475,24
"403",2020-08-26,"16",0.843676861526368,26
"403",2020-08-27,"16",0.843506101120948,26
"403",2020-08-28,"16",0.896572560535642,28
"403",2020-08-29,"16",0.907914993733203,28
"403",2020-08-30,"16",0.875472640440589,27
"403",2020-08-31,"16",0.844967202022347,26
"403",2020-08-25,"17",0.836873547995939,26
"403",2020-08-26,"17",0.871169679530647,27
"403",2020-08-27,"17",0.891187050898762,28
"403",2020-08-28,"17",0.911658040131343,28
"403",2020-08-29,"17",0.916227287876506,28
"403",2020-08-30,"17",0.893712724905366,28
"403",2020-08-31,"17",0.862199790892975,27
"403",2020-08-25,"18",0.843219090474568,26
"403",2020-08-26,"18",0.900351543349213,28
"403",2020-08-27,"18",0.906730629100997,28
"403",2020-08-28,"18",0.930524696334161,29
"403",2020-08-29,"18",0.922929483889771,29
"403",2020-08-30,"18",0.902932675130344,28
"403",2020-08-31,"18",0.885601084024262,27
"403",2020-08-25,"19",0.845756294559493,26
"403",2020-08-26,"19",0.901235018514716,28
"403",2020-08-27,"19",0.918134508803039,28
"403",2020-08-28,"19",0.925076045150421,29
"403",2020-08-29,"19",0.928595333313051,29
"403",2020-08-30,"19",0.891084472805341,28
"403",2020-08-31,"19",0.912128514509377,28
"403",2020-08-28,"2",0.819403274908049,25
"403",2020-08-29,"2",0.913797784958559,28
"403",2020-08-30,"2",0.843833410311509,26
"403",2020-08-31,"2",0.796849295211524,25
"403",2020-08-25,"20",0.84426423197753,26
"403",2020-08-26,"20",0.890597237465493,28
"403",2020-08-27,"20",0.915075482491347,28
"403",2020-08-28,"20",0.862053333688826,27
"403",2020-08-29,"20",0.927800883069882,29
"403",2020-08-30,"20",0.885588338851499,27
"403",2020-08-31,"20",0.91110679242969,28
"403",2020-08-25,"21",0.839359892545086,26
"403",2020-08-26,"21",0.868742124781196,27
"403",2020-08-27,"21",0.873549650919045,27
"403",2020-08-28,"21",0.916480671202259,28
"403",2020-08-29,"21",0.921939485464326,29
"403",2020-08-30,"21",0.871609998370029,27
"403",2020-08-31,"21",0.910704333306822,28
"403",2020-08-25,"22",0.825894668725116,26
"403",2020-08-26,"22",0.870477320814672,27
"403",2020-08-27,"22",0.899456805094741,28
"403",2020-08-28,"22",0.914520673315485,28
"403",2020-08-29,"22",0.909542551855396,28
"403",2020-08-30,"22",0.87157641811119,27
"403",2020-08-31,"22",0.908675691707674,28
"403",2020-08-25,"23",0.82596273452749,26
"403",2020-08-26,"23",0.865418777650004,27
"403",2020-08-28,"23",0.893632780464863,28
"403",2020-08-29,"23",0.920886961074724,29
"403",2020-08-30,"23",0.877747071859701,27
"403",2020-08-31,"23",0.872138695803615,27
"403",2020-08-30,"4",0.877946023006389,27
"403",2020-08-26,"5",0.985200491077683,31
"403",2020-08-27,"5",1,31
"403",2020-08-25,"6",0.958068192279957,30
"403",2020-08-26,"6",0.857995713168826,27
"403",2020-08-31,"6",0.969607795558007,30
"403",2020-08-25,"7",0.898986660984367,28
"403",2020-08-26,"7",0.885271128799068,27
"403",2020-08-27,"7",0.877207903731899,27
"403",2020-08-28,"7",0.869155088070891,27
"403",2020-08-29,"7",0.946183958827793,29
"403",2020-08-30,"7",0.934298071512816,29
"403",2020-08-31,"7",0.924124841438517,29
"403",2020-08-25,"8",0.851147667710226,26
"403",2020-08-26,"8",0.839609779780226,26
"403",2020-08-27,"8",0.866833176150836,27
"403",2020-08-28,"8",0.857621656942564,27
"403",2020-08-29,"8",0.904164968187487,28
"403",2020-08-30,"8",0.90637687026235,28
"403",2020-08-31,"8",0.865534603327193,27
"403",2020-08-25,"9",0.806198525931829,25
"403",2020-08-26,"9",0.817242463479728,25
"403",2020-08-27,"9",0.84349285852828,26
"403",2020-08-28,"9",0.835400007244978,26
"403",2020-08-29,"9",0.878859125340346,27
"403",2020-08-30,"9",0.87293445160846,27
"403",2020-08-31,"9",0.837150607590289,26
"412",2020-08-25,"0",0.861631857787638,25
"412",2020-08-26,"0",0.762292070260871,22
"412",2020-08-27,"0",0.839510502820288,24
"412",2020-08-28,"0",0.766867764812192,22
"412",2020-08-29,"0",0.931290393704523,27
"412",2020-08-30,"0",0.883978930516151,26
"412",2020-08-31,"0",0.792270484792365,23
"412",2020-08-27,"1",0.846694367485797,25
"412",2020-08-28,"1",0.861893399903353,25
"412",2020-08-29,"1",0.909359134032336,26
"412",2020-08-30,"1",0.888558926404995,26
"412",2020-08-25,"10",0.846386687117358,25
"412",2020-08-26,"10",0.817682922433376,24
"412",2020-08-27,"10",0.823800578126244,24
"412",2020-08-28,"10",0.867956558221853,25
"412",2020-08-29,"10",0.927602244465242,27
"412",2020-08-30,"10",0.87381749584729,25
"412",2020-08-31,"10",0.891034425212133,26
"412",2020-08-25,"11",0.843864599673472,24
"412",2020-08-26,"11",0.831477134562773,24
"412",2020-08-27,"11",0.863012727983271,25
"412",2020-08-28,"11",0.85747532467575,25
"412",2020-08-29,"11",0.93491069742985,27
"412",2020-08-30,"11",0.883114008706267,26
"412",2020-08-31,"11",0.887225436691967,26
"412",2020-08-25,"12",0.842061945090733,24
"412",2020-08-26,"12",0.817808017604105,24
"412",2020-08-27,"12",0.858119270969299,25
"412",2020-08-28,"12",0.851706089024609,25
"412",2020-08-29,"12",0.941161676502116,27
"412",2020-08-30,"12",0.882520527341508,26
"412",2020-08-31,"12",0.887632295083109,26
"412",2020-08-25,"13",0.809567731084106,23
"412",2020-08-26,"13",0.813110508015576,24
"412",2020-08-27,"13",0.870555995192906,25
"412",2020-08-28,"13",0.866381301313332,25
"412",2020-08-29,"13",0.938857809217798,27
"412",2020-08-30,"13",0.856113808777908,25
"412",2020-08-31,"13",0.88258455163081,26
"412",2020-08-25,"14",0.854382717850118,25
"412",2020-08-26,"14",0.817608944235085,24
"412",2020-08-27,"14",0.842559638566018,24
"412",2020-08-28,"14",0.867735974549438,25
"412",2020-08-29,"14",0.951745351011344,28
"412",2020-08-30,"14",0.882339287244015,26
"412",2020-08-31,"14",0.877109889504542,25
"412",2020-08-25,"15",0.842516788813621,24
"412",2020-08-26,"15",0.825652682990685,24
"412",2020-08-27,"15",0.853990392988647,25
"412",2020-08-28,"15",0.855641412575195,25
"412",2020-08-29,"15",0.943798638165529,27
"412",2020-08-30,"15",0.880768788617703,26
"412",2020-08-31,"15",0.877128146998382,25
"412",2020-08-25,"16",0.856607995364612,25
"412",2020-08-26,"16",0.83740203316976,24
"412",2020-08-27,"16",0.849414901024778,25
"412",2020-08-28,"16",0.859138598087236,25
"412",2020-08-29,"16",0.94940664327649,28
"412",2020-08-30,"16",0.883370710183342,26
"412",2020-08-31,"16",0.872809827817395,25
"412",2020-08-25,"17",0.884841932982748,26
"412",2020-08-26,"17",0.848232879201576,25
"412",2020-08-27,"17",0.87090392201171,25
"412",2020-08-28,"17",0.89627242029133,26
"412",2020-08-29,"17",0.979492740322044,28
"412",2020-08-30,"17",0.890022631011627,26
"412",2020-08-31,"17",0.90439045206477,26
"412",2020-08-25,"18",0.873449493695014,25
"412",2020-08-26,"18",0.843571828574628,24
"412",2020-08-27,"18",0.861837734184897,25
"412",2020-08-28,"18",0.885983923792874,26
"412",2020-08-29,"18",0.984186051094251,29
"412",2020-08-30,"18",0.88929570964003,26
"412",2020-08-31,"18",0.908353342111697,26
"412",2020-08-25,"19",0.871180677479536,25
"412",2020-08-26,"19",0.836095498755923,24
"412",2020-08-27,"19",0.873673240216696,25
"412",2020-08-28,"19",0.885637698574672,26
"412",2020-08-29,"19",0.953766237012309,28
"412",2020-08-30,"19",0.896206111436196,26
"412",2020-08-31,"19",0.873746562325393,25
"412",2020-08-25,"2",0.836182132490517,24
"412",2020-08-27,"2",0.819561414873181,24
"412",2020-08-29,"2",0.928948378968376,27
"412",2020-08-30,"2",0.901721494348549,26
"412",2020-08-25,"20",0.860315341965951,25
"412",2020-08-26,"20",0.814725249585515,24
"412",2020-08-27,"20",0.86537922056852,25
"412",2020-08-28,"20",0.8362783196761,24
"412",2020-08-29,"20",0.93697040109455,27
"412",2020-08-30,"20",0.886507664758602,26
"412",2020-08-31,"20",0.865433890648006,25
"412",2020-08-25,"21",0.852251178123554,25
"412",2020-08-26,"21",0.812568770876937,24
"412",2020-08-27,"21",0.887820103627122,26
"412",2020-08-28,"21",0.865878230175567,25
"412",2020-08-29,"21",0.923874932612519,27
"412",2020-08-30,"21",0.88728221617411,26
"412",2020-08-31,"21",0.869506033398176,25
"412",2020-08-25,"22",0.843748658490784,24
"412",2020-08-26,"22",0.816094788429735,24
"412",2020-08-27,"22",0.873722869706325,25
"412",2020-08-28,"22",0.860530536456035,25
"412",2020-08-29,"22",0.918577251952261,27
"412",2020-08-30,"22",0.878290027204947,25
"412",2020-08-31,"22",0.86671700033558,25
"412",2020-08-25,"23",0.850982260927302,25
"412",2020-08-26,"23",0.814610733896319,24
"412",2020-08-27,"23",0.829705768488058,24
"412",2020-08-28,"23",0.868234005342801,25
"412",2020-08-29,"23",0.932124493618533,27
"412",2020-08-31,"23",0.876586125130307,25
"412",2020-08-28,"3",0.796705040275161,23
"412",2020-08-26,"5",0.906323797926185,26
"412",2020-08-26,"6",0.898521368521673,26
"412",2020-08-25,"7",0.915800412993094,27
